时间,区块高度,Hash,尾数,单双,大小
2026-08-06 09:38:03,85103130,000000000512921a5b363e23a1a1b37eddb759aa80da3229bd777e38b6003665,5,单,大
2026-08-06 09:38:19,85103135,000000000512921f31e77c5fc2f67e727f64a0b416619440a81ea0e56336cf5a,5,单,大
2026-08-06 09:38:35,85103140,00000000051292242d5d558fda536bda5952ebc577d961dfb0a5fed9875d15c6,6,双,大
2026-08-06 09:38:53,85103146,000000000512922a040f2ec7a9e4be6c0446cc733b1d33b999410f5429dc6c87,7,单,大
2026-08-06 09:39:08,85103151,000000000512922f25b16df153bd33eef86bca1603c50137edc94a896ab096cb,6,双,大
2026-08-06 09:39:24,85103157,000000000512923559551bd842fe36245bddbcf3059a2478e794855908099065,5,单,大
2026-08-06 09:39:40,85103162,000000000512923a6e307b6aa2a5959256c4ee0e616b9b360adfa0cacbac2e69,9,单,大
2026-08-06 09:39:55,85103167,000000000512923fcb00d2a6f98dff71eb6ba41fef09193858e960f02f50ef73,3,单,小
2026-08-06 09:40:11,85103172,0000000005129244d9f6c7ebfe377f2b80c4506d738859d097b5c08601dd0b98,8,双,大
2026-08-06 09:40:26,85103177,00000000051292493be2e0e1c4914ebb850cff43a7788e9fa4dd874b0de6442b,2,双,小
2026-08-06 09:40:46,85103184,0000000005129250730d76447432b5482bfad241bee1556bbe13f74e4b94522f,2,双,小
2026-08-06 09:41:02,85103189,0000000005129255335c670a44088b2af5d98e7bc511a31cf536e08db8a0936b,6,双,大
2026-08-06 09:41:18,85103194,000000000512925ab4d72ffdeb4ac9658bec851d79cba1e440b74cdb2878aeff,8,双,大
2026-08-06 09:41:33,85103200,0000000005129260580f9cb23512dc7f9b28a138fb9d5c2f62197c17572747a1,1,单,小
2026-08-06 09:41:48,85103205,00000000051292654f3f25af434e01935ebbbb274da5ae66817dedd0d645a82a,2,双,小
2026-08-06 09:42:04,85103210,000000000512926aa758c8d78b6b451b2316ae1997e5ed87a1e6ff246e848fb6,6,双,大
2026-08-06 09:42:19,85103215,000000000512926fba1823cccdb688de25c1e1473fbbe4b1ff5a30e0e449ce83,3,单,小
2026-08-06 09:42:34,85103220,00000000051292740046ab1e193f9c32365b0e773b06ef686c786258b88ba537,7,单,大
2026-08-06 09:42:49,85103225,0000000005129279439a4208a25c55e648b5cd4785309ac76c732700e117a576,6,双,大
2026-08-06 09:43:05,85103230,000000000512927e98f1ccdb20a719cd068b048c239b151d9fd301d15c6cde7b,7,单,大
2026-08-06 09:43:24,85103237,0000000005129285f32bda5ba7ef51760c2697ee2ceb5b46558fe596f8995cb1,1,单,小
2026-08-06 09:43:41,85103242,000000000512928ac0bc5d743b834022b2822a9d4875678221230868ceed5da1,1,单,小
2026-08-06 09:43:57,85103247,000000000512928fb9691a2ac23e6229627872f86f137435b94d97d9bf0b217d,7,单,大
2026-08-06 09:44:12,85103253,00000000051292951a972a865e57c004714d0fa88267cad8ef7bc4a22781c9dd,9,单,大
2026-08-06 09:44:28,85103258,000000000512929aca8128918c329b9fc30d1d4ea88bb3b15b97f17ba0007d07,7,单,大
2026-08-06 09:44:43,85103263,000000000512929fc427333dad1e1c5050bf280f7ac5a7433c820a9342e743e7,7,单,大
2026-08-06 09:44:59,85103268,00000000051292a4a48b68e3e16fafe6ba314b5b224cc14175efd92b520f65a9,9,单,大
2026-08-06 09:45:15,85103273,00000000051292a9d493e06db06c07a4b81b1604b0e458476c670a68982e8a2b,2,双,小
2026-08-06 09:45:34,85103280,00000000051292b0e0181709a72e245f4d33b385343e9740483d68980170602d,2,双,小
2026-08-06 09:45:50,85103285,00000000051292b56ef39ca81ba5caee411c988a59dd588273f204e25ee2f103,3,单,小
2026-08-06 09:46:12,85103292,00000000051292bc4a6a7050decf0dabcb77e622f4a22dd02dbbaaf1669b4eaa,4,双,小
2026-08-06 09:46:31,85103299,00000000051292c300538c7542f3ec5f70088cd839a92927b9f220e8b59ab1fb,1,单,小
2026-08-06 09:46:47,85103304,00000000051292c8b275adad144c96377e1bf9f1feecf2a433fa47faa223df1b,1,单,小
2026-08-06 09:47:02,85103309,00000000051292cdfd0086a13cd7c13933e9ff435ca1edb59230c948a118d3a5,5,单,大
2026-08-06 09:47:18,85103315,00000000051292d3912b707502d717872df81bd05b74170d09edb928b7bed287,7,单,大
2026-08-06 09:47:34,85103320,00000000051292d8066ec602b19a561a373f0d269bcd646f08f398d733837e37,7,单,大
2026-08-06 09:47:49,85103325,00000000051292dd7a41a8069862dbddba670194d4a4c8ec8ee0cc35a5c76766,6,双,大
2026-08-06 09:48:05,85103330,00000000051292e2701d814b65a1517f28184cc14b97246531c9adaff96bfe79,9,单,大
2026-08-06 09:48:21,85103336,00000000051292e8a0b1040dfadc737c82a3fb27b6f453e97c568eed4630f9bc,9,单,大
2026-08-06 09:48:42,85103343,00000000051292ef0ee590683c815c727d10287af57095ed73ff35a003745a36,6,双,大
2026-08-06 09:48:58,85103348,00000000051292f4287644024f6453e514a16f3efe68bb5137988ea0f9e55e25,5,单,大
2026-08-06 09:49:14,85103353,00000000051292f92173c35a5fc8aeb6263fc6bddb26df868074b30783f47775,5,单,大
2026-08-06 09:49:33,85103360,00000000051293008b8ccc12f4fc36cd58ca0738cb04379b3966d75e259d09cf,9,单,大
2026-08-06 09:49:54,85103367,00000000051293079809922435dfac6baf85c72129822bef8cc0956dca163658,8,双,大
2026-08-06 09:50:10,85103372,000000000512930c35960f75837519e6613898ee4a57ec0ca658426ddeae1f6e,6,双,大
2026-08-06 09:50:25,85103377,0000000005129311c2376ddb92a36edae076d6802bbd9bd827858e2623c5d822,2,双,小
2026-08-06 09:50:40,85103382,00000000051293164769680f85026e8f1671ce18f6debbc3b4de90891b9fa562,2,双,小
2026-08-06 09:50:56,85103387,000000000512931b0997dfa3a4eca95cba3b2d103ec081f7723e6fabcb2f85cc,5,单,大
2026-08-06 09:51:12,85103392,000000000512932065348267fbf03235366f092a0f9609b6977c12e6e3e1f361,1,单,小
2026-08-06 09:51:28,85103398,00000000051293262f0aedc5c0f6b5506dfafbf68a1d02868813742228e354d9,9,单,大
2026-08-06 09:51:43,85103403,000000000512932b89cfd246c86ea487c170b29d0b00cd334ebe86e9c31d3847,7,单,大
2026-08-06 09:51:59,85103408,00000000051293302f2554a5b18e78bc0194ee0306ac7d46dfe797c69f50c687,7,单,大
2026-08-06 09:52:20,85103415,000000000512933782675a3b1e75d685a3b09640d00ad88c171f534f22260fc1,1,单,小
2026-08-06 09:52:36,85103421,000000000512933d1c8d77dc73d3f41844232bc8fd56297afe5a9ba1ac63dff6,6,双,大
2026-08-06 09:52:54,85103427,00000000051293439954a893e22ca8249910040a5b8ee6c4558a2d7d93d2b7d8,8,双,大
2026-08-06 09:53:14,85103433,0000000005129349b0acaea44abbf0e0402e4509e652f1803c2ed6d2b3e6e69b,9,单,大
2026-08-06 09:53:32,85103439,000000000512934f612372ef650fc67d6fd55202e4c58ed214544cf688b3e1da,1,单,小
2026-08-06 09:53:48,85103445,00000000051293555dcac10fab916d4c57027b8112776732d55de4aff99f631f,1,单,小
2026-08-06 09:54:07,85103451,000000000512935b38655e0a9bc4d55dfb9395136b194fb25abf2200567e7d86,6,双,大
2026-08-06 09:54:22,85103456,0000000005129360e9418e018e2d2365a3989a72af03667a9092e663b529d3be,3,单,小
2026-08-06 09:54:37,85103461,000000000512936596c8f3427913af7c2a2749402cac8bfc2c84ac7c63003f03,3,单,小
2026-08-06 09:54:53,85103466,000000000512936a049cd4469a7085e2d01513bdf53899f203df54e116134e95,5,单,大
2026-08-06 09:55:08,85103471,000000000512936ff5327d6fdade024a31a22ef27927e32b5a683adf77ca29e8,8,双,大
2026-08-06 09:55:23,85103476,0000000005129374143c77adf78024cc764c401c2d060d60a8e08e2169440f24,4,双,小
2026-08-06 09:55:45,85103483,000000000512937b8b1bccff16ae2900609990a0086635623b7ea8205131f1ba,1,单,小
2026-08-06 09:56:01,85103489,00000000051293817e4aba48fe6964198f5fd43e9d99b63cb90b23db54318ee8,8,双,大
2026-08-06 09:56:19,85103495,0000000005129387af3c8369585596d3cb14f4b282a3661237fa9f3e199f3ecf,3,单,小
2026-08-06 09:56:35,85103500,000000000512938cee436e6b0ba758dd3cd72a1246bc02e2f496c8fee1e53ac6,6,双,大
2026-08-06 09:56:49,85103505,00000000051293918385e2d5ed556a340659e17ec04f9bb8f10d002c1b4eea17,7,单,大
2026-08-06 09:57:05,85103510,0000000005129396522e52679442dcbaaeb19ce66cb03c0d8169ceb90ce5512b,2,双,小
2026-08-06 09:57:26,85103517,000000000512939d6f3cbd5cbdecfbaf0ddca709e4b378ce33e03e5ca638995b,5,单,大
2026-08-06 09:57:45,85103523,00000000051293a35ece945c512ca64ed040130b64e60c0aa1bb09935575bd4f,4,双,小
2026-08-06 09:58:00,85103529,00000000051293a9c6e98da02eed1fb9c6cd9f271273a78f6b780c7e9033a503,3,单,小
2026-08-06 09:58:16,85103534,00000000051293ae4d06f48f6ece2e24e4ec3dc0a5dfd2bc5b0a96fcc9561662,2,双,小
2026-08-06 09:58:32,85103539,00000000051293b31909d796429aa18810bb6515bd63fc2eeaf942344b05fd7c,7,单,大
2026-08-06 09:58:47,85103544,00000000051293b832d3fa22aa18fa437eae5b0aebbd99c6b971d8a0daf9cea1,1,单,小
2026-08-06 09:59:02,85103549,00000000051293bdea34988b99b88b898cd2c0d0e1dd671b74fd55c3e367764c,4,双,小
2026-08-06 09:59:24,85103556,00000000051293c40ede415b289780960eb288722836338c9529d2587fd98734,4,双,小
2026-08-06 09:59:42,85103563,00000000051293cbd4f5ed78c81e99611f9d9dfccc5a96ba7c1c8f5bd41547fb,7,单,大
2026-08-06 10:00:00,85103569,00000000051293d13d4ca8ce2f0a2007a9258045b56f8417bdece2a7f39538d6,6,双,大
2026-08-06 10:00:16,85103574,00000000051293d609cd94a17c9762546f5dd97a5b567edbdab2ac779af5f9f8,8,双,大
2026-08-06 10:00:35,85103580,00000000051293dc9f96292790f32a45f9f24f0e4e44790fc8887da941be6500,0,双,小
2026-08-06 10:00:50,85103585,00000000051293e173f9fea5d2c301107309c778313f6cd0904cb291ee0bf222,2,双,小
2026-08-06 10:01:06,85103591,00000000051293e72f0953b7eac068359d4f161711e1e74b0002f66bb3cb9d18,8,双,大
2026-08-06 10:01:22,85103596,00000000051293ec9cba351e32f2216237fbd2ccd6e59aa43ebe1ecb1311054f,4,双,小
2026-08-06 10:01:37,85103601,00000000051293f178b92a40f2ae78123cce0a6f2d4cc526bbbb6dc974e33cee,3,单,小
2026-08-06 10:01:53,85103606,00000000051293f6f92bbcafe59680006510d9be61b7879bc8eb3c887089e629,9,单,大
2026-08-06 10:02:09,85103612,00000000051293fcf9a6431134184b83002565a58dc05d32c98a7ece6c72a682,2,双,小
2026-08-06 10:02:25,85103617,0000000005129401eb4e3fedd3fd5d17c7451c7197dedf7b6250d0d2f9df4c53,3,单,小
2026-08-06 10:02:41,85103622,00000000051294067ba6f1dd2fdd3956d8e824ffd86cb6b214e3096f71467ebc,7,单,大
2026-08-06 10:02:56,85103627,000000000512940b4c5269c52b082aa8ad3d0d99fde39a2dc66736773b35bff8,8,双,大
2026-08-06 10:03:18,85103635,000000000512941323d204b909dd2ce3b815f59e40c717d3fe4f56b53f9c3c87,7,单,大
2026-08-06 10:03:37,85103641,0000000005129419f77b13d6d7b28928efc36766169c343a9efb06792a919d5c,5,单,大
2026-08-06 10:03:52,85103646,000000000512941eee7e2c08a38e9a7abb11a04c639dd9df9a5dc3be9eedd1b3,3,单,小
2026-08-06 10:04:08,85103651,0000000005129423429325e8d97dd0cdce0a4a07fe805ec2fee3059acafb92d5,5,单,大
2026-08-06 10:04:26,85103658,000000000512942aaf538260f74416e6fa0a10363cabd4cc7567205ac7be0805,5,单,大
2026-08-06 10:04:44,85103663,000000000512942ff0e39a3808b30004bd99386ac8255ee64488ea536c06a004,4,双,小
2026-08-06 10:05:02,85103669,00000000051294356336a86550ec38507d2d8012d3c2e60ec73793a7c7366bb7,7,单,大
2026-08-06 10:05:27,85103678,000000000512943eac29b2b2ff4b9cea8c9245ffd91f082b66a9d79d96eeb38d,8,双,大
2026-08-06 10:05:45,85103683,00000000051294434172aa79f0d0d8d505e04fa3db2ad3ae54bdf9f924fa3fee,3,单,小
2026-08-06 10:06:01,85103689,0000000005129449c3775a8eecd3d2cf9fef3345ba7ac00a95d977f2ea5f01ac,1,单,小
2026-08-06 10:06:19,85103695,000000000512944f79cebc56fca926217bc5c7ed9fe5234b509235fff3fa938b,8,双,大
2026-08-06 10:06:35,85103700,0000000005129454618b2f259bb2a4ca29b91280177dbeaa374b83c701f45a02,2,双,小
2026-08-06 10:06:50,85103705,000000000512945999307b1b7da4560395fcb67fae9835035b63590a8a642547,7,单,大
2026-08-06 10:07:08,85103711,000000000512945f3b3b4eaf515a384c2a44c58b2891c58f027e72f94e962f70,0,双,小
2026-08-06 10:07:23,85103717,0000000005129465c0bd85146ced0c75ceb68dfe55bc4663fe2e0ae08262b35a,5,单,大
2026-08-06 10:07:44,85103724,000000000512946c731b414e02b9d8ab22252a947be302a52aaf1124abe3aead,3,单,小
2026-08-06 10:08:05,85103730,00000000051294726a5fdbb530c22e76400faf2e09b3e33c5d8314485cea9a20,0,双,小
2026-08-06 10:08:23,85103737,0000000005129479f5b75d375edf29a26ed6910e1bd6b34079d0bd2f1460cb83,3,单,小
2026-08-06 10:08:42,85103743,000000000512947fd5168bdd5fb9a51ac85c8c76c45ea4cddd4eac8e9dbf9f22,2,双,小
2026-08-06 10:09:00,85103749,00000000051294851223f3394f510f243c920afdedb4ef70c13672c6c9f3d86e,6,双,大
2026-08-06 10:09:15,85103754,000000000512948a10ae5e53336d8328f1fac02ed88bb333e4ecfd69d3285f65,5,单,大
2026-08-06 10:09:31,85103759,000000000512948ffde63c82f2927bebe9da444f3f4549406432f754692ce234,4,双,小
2026-08-06 10:09:46,85103764,0000000005129494f124ff324ac846927c7ac1620fe6c1170b4517b0c2089023,3,单,小
2026-08-06 10:10:04,85103770,000000000512949a9694eee70a07360564b63a3ee440595dd2eff16e3a6dbba8,8,双,大
2026-08-06 10:10:16,85103774,000000000512949ee3cf3829ac1cc3ad36373710c38895ae9d1c1296f007f599,9,单,大
2026-08-06 10:10:26,85103777,00000000051294a1cb005876bbf52e314b5c03a6abd2efe0c73b9f0975cab504,cab504,4,双,小
2026-08-06 10:10:33,85103779,00000000051294a34eebcac80e598ab6a71074e21bdc8ff428f4da55420b0311,0b0311,1,单,小
2026-08-06 10:10:41,85103782,00000000051294a68414725f7ad22d84f3b4cfa8098728b9eed493f84053a63d,3,单,小
2026-08-06 10:10:50,85103785,00000000051294a99213f85141c81441700b87d48e46cf80e974b326c8af2d26,6,双,大
2026-08-06 10:10:59,85103787,00000000051294abe671729c6126ffc802a090b7aff236cd6ff4786435044a65,044a65,5,单,大
2026-08-06 10:11:06,85103791,00000000051294aff23ae0943a2fe27b37a853388b7bb472f695bce28dbaaee3,baaee3,3,单,小
2026-08-06 10:11:17,85103794,00000000051294b2592cf6efa25cbaf72285f3b7ac552001c828ed345c71477b,7,单,大
2026-08-06 10:11:25,85103796,00000000051294b443b8ae33855ce0dfa4eba387271ed6016a3cfde1eb92e8a1,92e8a1,1,单,小
2026-08-06 10:11:32,85103799,00000000051294b76d120afc7cc764c1f821c371606e1687d15dc45b9eee672d,ee672d,2,双,小
2026-08-06 10:11:41,85103802,00000000051294ba4699ef2978bd1f907d72642fb65df1203dff45aef7af1729,9,单,大
2026-08-06 10:11:54,85103806,00000000051294bed4250eae6bb88ec8ae5e7caa9de5fad0103d177b677e575e,7e575e,5,单,大
2026-08-06 10:12:02,85103809,00000000051294c1e418fa0276115b5c8b2f473b1f29f8a1e5418d7e86166ca9,9,单,大
2026-08-06 10:12:12,85103812,00000000051294c405713abb101233f2968dbe2bd0301944e27c62414b41c508,8,双,大
2026-08-06 10:12:20,85103815,00000000051294c752399ba481690cdacc33cd8a3803a5d832f0e1567fb3f70a,b3f70a,0,双,小
2026-08-06 10:12:29,85103819,00000000051294cbd34f81259f18f65b6ad5bebe48614edaa1a59896c1e9afa1,1,单,小
2026-08-06 10:12:41,85103822,00000000051294ce2968fcb381881b83f9ad4e19634a64997fbc3e526b3d4a3b,3,单,小
2026-08-06 10:13:00,85103828,00000000051294d40339e770eba2da62abcc1b3c1bfa8eb4570c72e6dbd9845b,5,单,大
2026-08-06 10:13:18,85103834,00000000051294da9de89c442c57f10b35c5dbd1a339be5e04a2bc984869d7c8,8,双,大
2026-08-06 10:13:34,85103840,00000000051294e0d2a9071aa93d1c363d5d5f641c01a961676d840a58c70c0f,0,双,小
2026-08-06 10:13:49,85103845,00000000051294e56ad02d8ee74a4dab7ad8f367cfbef7c62bfd4bce9fb39d38,8,双,大
2026-08-06 10:14:05,85103850,00000000051294ea76ecace972c7a3f6b61dfa6107687c5fb27ccdc74cec33ca,3,单,小
2026-08-06 10:14:26,85103858,00000000051294f2a456bb38510a52538c0c34fa5b4011342adb1c0c3ca7f78c,8,双,大
2026-08-06 10:14:45,85103863,00000000051294f7a197ae264db784618fd94612f20df08c4fbbe988118b5801,1,单,小
2026-08-06 10:15:02,85103869,00000000051294fd0485b36e774c3126de8789c70d7582861c507480c5d334bc,4,双,小
2026-08-06 10:15:18,85103875,0000000005129503a89bdb0eae6c385ac4a811e97487881d05defa6e4380bdfb,0,双,小
2026-08-06 10:15:36,85103881,00000000051295090b9b9f7d4cb0ecc0045153e817942f780936eed1c5a29975,5,单,大
2026-08-06 10:15:55,85103887,000000000512950f2fb6d89fc28ac88527b15e753e73031a0a139befde09c553,3,单,小
2026-08-06 10:16:13,85103892,0000000005129514c5a86e97c6447246e8aa31fa6ed9369b3c0070e12c4b30ea,0,双,小
2026-08-06 10:16:28,85103898,000000000512951a8f8af0389695c045139e7fe24c607d1d9ebe262862b3d7fe,7,单,大
2026-08-06 10:16:44,85103903,000000000512951fb8cb0fae78897d2c6f68a0afd14378e3a4591b964ae9cc29,9,单,大
2026-08-06 10:16:59,85103908,0000000005129524aae0b3ecdd5fc28e9b385256590cbe92e56377d37f04077b,7,单,大
2026-08-06 10:17:17,85103914,000000000512952a8510405403a1d4fd080cf9fc6ffb3e8b2f50749ec2f3887a,7,单,大
2026-08-06 10:17:32,85103919,000000000512952fe68e628469d1eab6293bd41025aaca15ce9a1b4fc3e6e7c2,2,双,小
2026-08-06 10:17:47,85103924,0000000005129534b7fbc18342a2eff81d404032a5396939d05b45e1328ead51,1,单,小
2026-08-06 10:18:02,85103929,00000000051295393431ca3d5d0f3cc121366900b2e93891da0ae281f956a378,8,双,大
2026-08-06 10:18:17,85103935,000000000512953fa2e6f16b980f6218f2697ee057e24626963d717170fb1db2,2,双,小
2026-08-06 10:18:35,85103940,00000000051295441e74c290a25cce86fe58d02ad0a9700bd2cf5c3fe453aae1,1,单,小
2026-08-06 10:18:51,85103946,000000000512954ad90d3f50f70c284a9d2c80b5d0859cc4134b9dd4dbe6a67a,7,单,大
2026-08-06 10:19:09,85103952,0000000005129550836c629f1e7ad1390318d6726938e1ef93c3d14c5dc8f48c,8,双,大
2026-08-06 10:19:27,85103958,0000000005129556d7fa4aab3d0f1296a46a8868f71690b94f38e6e2c51fdd84,4,双,小
2026-08-06 10:19:45,85103964,000000000512955c9447177efd03ad5e36e6306f9da6c938b2a68bec97f2e12f,2,双,小
2026-08-06 10:20:07,85103971,0000000005129563ca741d123d7f07c33662230f04885cbd993ec00c1934410a,0,双,小
2026-08-06 10:20:22,85103976,000000000512956879b2d96afaa5377024caf90e6b84ba0b710dbae1f44f7cc0,0,双,小
2026-08-06 10:20:37,85103981,000000000512956d83c1ecb628a3e84b77018f226689c6b73ed7b39ee708c364,4,双,小
2026-08-06 10:20:53,85103986,0000000005129572e745aaf8ab2fff6b842f7f6f23fff6e0bb37215141780804,4,双,小
2026-08-06 10:21:08,85103991,0000000005129577b96b975802954343e7b35f995039607b27cef2a7a80c208a,8,双,大
2026-08-06 10:21:23,85103996,000000000512957c8b33a5a976f96489675b1a222a9b8e5b23aa41cac275cecd,5,单,大
2026-08-06 10:21:38,85104001,0000000005129581458cb142344ba34f456aa94abf5e5d6ed2e6c2f59e4cff85,5,单,大
2026-08-06 10:21:53,85104006,0000000005129586ec9bdd00401569c4f58ce0eb519a41ffc0b030812a5ae7fa,7,单,大
2026-08-06 10:22:11,85104012,000000000512958c3bf0be0f556d4af41fca4edb7baa1688e949449af4161729,9,单,大
2026-08-06 10:22:26,85104018,00000000051295923feef5bbb3ef61ac25a94e08d617daccdd9bc6c725ee5448,8,双,大
2026-08-06 10:22:47,85104024,0000000005129598499fbd65a0341a7f1d7f88f2c178b89fad64e5b5fd41970b,0,双,小
2026-08-06 10:23:05,85104030,000000000512959e0bee552dd7eecd7bf87dfbad02717898e0ce8cdd129223dc,3,单,小
2026-08-06 10:23:23,85104037,00000000051295a5c596e9b763d58c4ba3077b5b9b43cc70586de19171f34872,2,双,小
2026-08-06 10:23:44,85104044,00000000051295ac7f572e959f5d45af80eb8f09df4b0b261ea8b9bc62e09fee,9,单,大
2026-08-06 10:24:02,85104050,00000000051295b2d976e018a47a283abf52ddd193b51549527d16c77c5378ab,8,双,大
2026-08-06 10:24:20,85104055,00000000051295b76bad28a0e8a2c9c4a870f6318bd496668d968d0aa013451f,1,单,小
2026-08-06 10:24:42,85104063,00000000051295bfe2bbd5dae7d2f2581a936e0f0c4643dcf042c6214dba36f4,4,双,小
2026-08-06 10:25:03,85104069,00000000051295c551deca21ff0067c92c56edf4471e32b541978d412da58fbe,8,双,大
2026-08-06 10:25:19,85104075,00000000051295cbb17f46da0497abe82c03ba03ccc4403e5a69fbe6a9420645,5,单,大
2026-08-06 10:25:34,85104080,00000000051295d0b4b63131f34365af3cd57e9c74e4ffd56fddbe02ddf9fded,9,单,大
2026-08-06 10:25:49,85104085,00000000051295d59dd702d2cb747ff2c4f913d9babff2e41c5af13196d233c5,5,单,大
2026-08-06 10:26:04,85104090,00000000051295dab9d9106fcb17b06893f6709926cffa9b2233876929aa00b8,8,双,大
2026-08-06 10:26:20,85104095,00000000051295dfe8eb8368eb55d5ea82b59a670e474e3fd8c61e1e6b19cd7e,7,单,大
2026-08-06 10:26:35,85104100,00000000051295e4b3ea919c4c914dee9bac5dafce7db57dcdbf49cfac3bbd92,2,双,小
2026-08-06 10:26:50,85104105,00000000051295e926e2dcb9c757ddbfe66f022455a561152359aac67b083b6a,6,双,大
2026-08-06 10:27:05,85104111,00000000051295ef5ea015094685853ce06fa8040ef4a9f2fe49b390b39f0376,6,双,大
2026-08-06 10:27:26,85104117,00000000051295f5bca7aa836d55f5ef768f9014bb8d4c9db0bf494b18557427,7,单,大
2026-08-06 10:27:41,85104123,00000000051295fb33ce3a8f9b477889bf33b60251c68e7ef60f9cb786f14145,5,单,大
2026-08-06 10:27:59,85104128,0000000005129600ba3e84fdbeaea3f1cf76e769ce99a2909452cb207e6f456d,6,双,大
2026-08-06 10:28:17,85104134,0000000005129606205489609bdcff296566274b354b2e319cbbe18d80291956,6,双,大
2026-08-06 10:28:35,85104140,000000000512960ca5c0fc5874d1999b18fdd43ba0bf21b94999d9ebe9a37aca,7,单,大
2026-08-06 10:28:53,85104146,0000000005129612d490f75842182b2a9253c574bd51e7a76f2342504da7bcde,7,单,大
2026-08-06 10:29:11,85104152,0000000005129618598092c10ff7566c44d338800593d56288073697207db529,9,单,大
2026-08-06 10:29:29,85104158,000000000512961e321277099767764fba81c40c376428591eadf3c82bd77200,0,双,小
2026-08-06 10:29:48,85104165,00000000051296250d4823c7952d4b6fe1abc50d1c389c919653f6c69a85e07c,7,单,大
2026-08-06 10:30:12,85104172,000000000512962ce5f501b0fe9d8c5be25addaeca05f34ec47dbbd126a2df40,0,双,小
2026-08-06 10:30:27,85104178,00000000051296327219c4868004fe020b749f18c17b751e46590391ecefbe6e,6,双,大
2026-08-06 10:30:46,85104184,0000000005129638afe1bd9671406374ccd9f4bd43a8bbb2f162f4b667fc5a24,4,双,小
2026-08-06 10:31:04,85104190,000000000512963ea2979c9d1216920c8662687e0fb177f3d68328c62f0d3b35,5,单,大
2026-08-06 10:31:22,85104196,0000000005129644c5e244282246a9dffa64d36fc1f6b11fcb0b7fcd5c0cf649,9,单,大
2026-08-06 10:31:40,85104202,000000000512964a87b5d7b7750ca22ae9982312b7847e470a5d19fe93936bf0,0,双,小
2026-08-06 10:31:55,85104207,000000000512964f91bb5fe972d1da21e50f64bae22c2e3f3aebe3c7054b1838,8,双,大
2026-08-06 10:32:10,85104212,0000000005129654376b022f1c631b4221a92eb57ab066cf7054638139d09112,2,双,小
2026-08-06 10:32:26,85104217,00000000051296594623d291a479b5af7621c31842da758dce2116353d8a9a49,9,单,大
2026-08-06 10:32:41,85104222,000000000512965e4f4b519afb488d1d0669d01d5d711c8ed69dcea15a765ba9,9,单,大
2026-08-06 10:32:59,85104229,0000000005129665ff9e55d69690d77e1c33d190aa2c07d2b1ebdc3477e1fef2,2,双,小
2026-08-06 10:33:18,85104235,000000000512966b8b0ca2c81fd89737e493c96b70a9ec5dbaad824d6e6e728f,8,双,大
2026-08-06 10:33:34,85104240,000000000512967039ee632a2a2c364a7c54e8408aae73e1cfdb4c99365721f6,6,双,大
2026-08-06 10:33:49,85104245,000000000512967538d13133799704e1bfa9af201b6e31b8e60be69b06b0e232,2,双,小
2026-08-06 10:34:04,85104250,000000000512967aed859e4d177afc5c16abd2cfe142358c43a0a70c54a9fe21,1,单,小
2026-08-06 10:34:23,85104256,00000000051296805bb6d6e635a86269c97ea7a672d758f3bc33fdd503541ffb,1,单,小
2026-08-06 10:34:54,85104266,000000000512968a8f87a4f9bab26228d8cf45296df94d2c55333d93c0c44b4d,4,双,小
2026-08-06 10:35:22,85104276,000000000512969489b4ba4957d32fc6f66665687682e4914317bd759853a7bf,7,单,大
2026-08-06 10:35:53,85104286,000000000512969e23ff8a00f62393900bc008f70ffd05a2ad1a25cca98b3936,6,双,大
2026-08-06 10:36:20,85104295,00000000051296a78182719729722af190bf8ca108e2a76ed85e1ab39847dc4e,4,双,小
2026-08-06 10:36:35,85104301,00000000051296add2faa40bdff4e68eae34fd7b544a3b3e1dcb623c1df629cb,9,单,大
2026-08-06 10:36:53,85104307,00000000051296b335cb28ffc5f1a717b11de813198f21764aaa850ff9a2479f,9,单,大
2026-08-06 10:37:12,85104312,00000000051296b8e1b3cddd5b9d219254edef4804c1a2c4fcb994342e3c7573,3,单,小
2026-08-06 10:37:27,85104318,00000000051296be931d38a1acded9fc828ff94596ba36784bf5b13234033143,3,单,小
2026-08-06 10:37:49,85104325,00000000051296c54fdd3de1931e7cbf5f07281e879b9e946e931ac3d73f9e48,8,双,大
2026-08-06 10:38:06,85104331,00000000051296cbe9e9adbc1964d35c19a3a0e4439745e3c8bc6090953d61db,1,单,小
2026-08-06 10:38:24,85104337,00000000051296d13520b305cb1d695e37fc944a4fd25fa83af66cf310163859,9,单,大
2026-08-06 10:38:40,85104342,00000000051296d61add7df4a5e074f22f09039f6410df8175e6ae19c9651042,2,双,小
2026-08-06 10:38:55,85104347,00000000051296db3eee8d52ffa4eee74fa03a066ad7634c38cac832b9ffddd5,5,单,大
2026-08-06 10:39:10,85104352,00000000051296e0c8c4e9b919d3d8103f3a1a9c794170f04dd202e60c4a767a,7,单,大
2026-08-06 10:39:25,85104357,00000000051296e577fff57c87e5604ae91a6a52b11b6c75baa946b9bb2ae8b2,2,双,小
2026-08-06 10:39:41,85104363,00000000051296eb80923c98082f76ebeb1d40706a0822903fd1f80e95027074,4,双,小
2026-08-06 10:40:06,85104371,00000000051296f3b1833293583a08ae3cf1c1064dd558964bc3a3dfc8d93a92,2,双,小
